"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","avg_swing_speed","avg_swing_length","attack_angle","attack_direction","vertical_swing_path","exit_velocity_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","iz_contact_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","sprint_speed"
"Stewart, DJ",621466,2023,29,185,30.3,8.1,".244",".506",".333","0.839",".358","71","7.2",12.3,-4.4,25.2,"89.9",12.3,44.3,"100.7570575",71.4,50.8,58.5,28.3,13.2,"26.3"
"Marsh, Brandon",669016,2025,27,105,27.6,11.4,".220",".308",".308","0.616",".281","71.3","7.2",9.9,-0.4,38.7,"91.8",4.7,45.3,"100.122624516",89.5,46.7,34.4,35.9,29.7,"28.5"
"Schunk, Aaron",668845,2025,27,29,27.6,0,".214",".250",".214","0.464",".204","68.4","6.6",6.9,-3.7,36.2,"86.2",4.8,23.8,"95.000146",88.2,67,19,28.6,52.4,"27.2"
"Hernández, Yonny",660634,2023,25,27,29.6,7.4,".136",".182",".231","0.413",".197","64.9","6.7",5.9,5,33.4,"86.8",0,6.3,"93.056397143",73.5,40.5,25,37.5,37.5,"25.6"
"Rizzo, Anthony",519203,2023,33,421,23,8.3,".244",".378",".328","0.706",".312","68.8","6.9",12.6,-7.4,33.7,"90",6.9,37.5,"99.161259855",84.6,48.4,41.5,38.3,20.2,"24.7"
"Tucker, Cole",657061,2023,26,10,20,10,".500",".500",".600","1.100",".495","65.1","6.6",4.9,10.9,32,"87",0,16.7,"94.82169",91.7,33.3,16.7,66.7,16.7,"28.3"
"Bae, Ji Hwan",678225,2024,24,81,29.6,7.4,".189",".216",".247","0.463",".213","69.1","6.8",5.7,5.9,29.5,"87.3",11.8,37.3,"99.197498333",75.5,48.2,37.3,37.3,25.5,"29.0"
"Yorke, Nick",694377,2024,22,42,28.6,9.5,".216",".378",".286","0.664",".289","71.8","7.2",3.9,7.5,34.5,"89.7",15.4,50,"102.836358462",76.7,47.1,26.9,42.3,30.8,"28.9"
"Wynns, Austin",642851,2024,33,20,25,0,".368",".579",".400","0.979",".419","69.5","7.2",10.4,0.6,37.2,"91.5",0,35.7,"99.98801",84.6,52,42.9,28.6,28.6,"25.2"
"Buxton, Byron",621439,2024,30,388,25.5,5.2,".279",".524",".335","0.859",".366","74.3","8.1",14.3,-10.1,34,"91.7",13.2,48.1,"102.451274806",77.5,54,46.5,35.7,17.8,"29.7"
"Kwan, Steven",680757,2023,25,718,10.4,9.7,".268",".370",".340","0.710",".313","64.1","6.4",2,0.1,34.9,"86",1.1,18.8,"94.063409324",93.6,41.2,27.7,39.5,32.8,"28.1"
"Meckler, Wade",685133,2023,23,64,39.1,9.4,".232",".250",".328","0.578",".273","66","7.1",20.8,-3,44.8,"81.4",0,22.6,"94.155130667",71.8,35.8,38.7,54.8,6.5,"29.4"
"Fairchild, Stuart",656413,2024,28,233,25.8,7.3,".215",".368",".286","0.654",".288","70.3","7.4",14.6,-10.5,33.4,"85.5",7.9,36.8,"98.640738472",72.5,50.2,45.4,28.9,25.7,"29.1"
"Alvarez, Armando",669137,2024,29,39,20.5,5.1,".243",".270",".282","0.552",".248","68.4","7",15.1,2.8,31.1,"80.8",0,10.3,"91.562644",83.7,46,44.8,17.2,37.9,"27.7"
"Call, Alex",669743,2023,28,439,17.8,12.1,".200",".307",".307","0.614",".280","70.2","7.2",11.7,-6,29.5,"86.8",5.3,30.1,"97.369230205",85.9,40.3,43,34.4,22.5,"28.8"
"Bogaerts, Xander",593428,2025,32,215,19.1,11.6,".249",".346",".335","0.681",".302","72.5","7.3",10.3,-7,30.7,"89.7",4.7,39.9,"100.199558767",87.8,39.4,39.2,39.2,21.6,"27.9"
"Muncy, Max",571970,2023,32,579,26.4,14.7,".212",".475",".333","0.808",".344","71.3","7.1",15.9,-4.6,33.5,"91.2",14.6,46.6,"101.315308623",79.2,39.3,51.3,30.7,17.9,"26.9"
"Pinto, René",650907,2023,26,105,32.4,1.9,".252",".456",".267","0.723",".306","72.9","7.2",9.4,-0.1,31.3,"90.5",15.9,40.6,"100.105437143",67.9,55.5,43.5,30.4,26.1,"26.9"
"Reyes, Pablo",622569,2024,30,64,29.7,4.7,".183",".217",".234","0.451",".207","69.2","7.2",8.6,-0.8,28.4,"88",4.9,31.7,"98.01069381",79.5,42.1,43.9,26.8,29.3,"27.3"
"Rojas, Johan",679032,2025,24,104,26.9,7.7,".250",".326",".304","0.630",".281","70.3","7.3",5.6,1.7,24.8,"87.4",2.9,32.4,"98.976485161",78.4,52.2,20.6,51.5,27.9,"29.9"
"Adams, Riley",656180,2024,28,130,26.9,7.7,".224",".336",".292","0.628",".275","75.5","8.1",8.7,-2.1,36.4,"89.9",7.2,43.4,"101.844362857",79.3,49.5,34.9,39.8,25.3,"26.5"
"Friedl Jr., TJ",670770,2025,29,237,16,11,".301",".413",".381","0.794",".354","69.4","6.6",9.2,-7.9,27.8,"87.3",1.8,31.6,"97.360488025",89.6,40,49.1,33.3,17.5,"26.9"
"Morel, Christopher",666624,2025,26,138,35.5,9.4,".203",".333",".290","0.623",".282","74.8","8.2",16.2,-10.1,27.7,"90.2",16.2,43.2,"101.779511622",73.7,52,56.8,29.7,13.5,"28.0"
"Sánchez, Jesús",660821,2023,25,402,26.6,9.5,".253",".450",".327","0.777",".334","74.4","7",6.6,4.8,31,"90.4",12.2,46.3,"103.172158492",78.9,48.9,32.9,33.7,33.3,"27.5"
"Castro, Willi",650489,2023,26,409,24.2,8.3,".257",".411",".339","0.750",".327","72","7.3",7.2,-6.9,38.6,"86.5",6.8,31.8,"98.698827717",81.9,51.6,38.6,34.8,26.5,"28.6"
"Pagés, Pedro",686780,2024,25,218,26.6,6,".238",".376",".281","0.657",".286","72","6.9",5.7,1.5,31,"89",4.8,40.4,"99.177856111",83.4,51,34,41.5,24.5,"25.9"
"Herrera, Iván",671056,2024,24,259,20.5,9.7,".301",".428",".372","0.800",".351","73.3","7.5",7.3,2.5,33.6,"89.3",9,42.1,"100.658165843",84.2,43.6,34.8,38.8,26.4,"27.3"
"Arcia, Orlando",606115,2024,29,602,21.3,6.8,".218",".354",".271","0.625",".273","70.9","7.9",8.4,-3,25.4,"88.2",5.3,37.8,"98.41985743",82.3,49.1,46.2,33.2,20.6,"25.6"
"Biggio, Cavan",624415,2025,30,83,25.3,13.3,".174",".246",".296","0.542",".259","68","7",13.8,-6.7,36.9,"89.8",4,36,"97.68916375",83.3,38.1,40,40,20,"28.1"
"Trevino, Jose",624431,2024,31,234,17.5,8.5,".215",".354",".288","0.642",".284","68.9","7",8.2,-1.7,21.9,"88.1",5.3,35.1,"97.968179176",89.7,40.5,36.3,39.2,24.6,"24.5"
"Wagner, Will",695238,2024,25,86,18.6,4.7,".305",".451",".337","0.788",".342","68.9","6.4",3.2,4.4,33.3,"90.6",9.1,50,"101.258526667",92.5,47,36.4,42.4,21.2,"26.4"
"Pérez, Wenceel",672761,2024,24,425,21.6,7.5,".242",".383",".300","0.683",".299","70.2","6.9",6.6,-4,28.9,"88.4",4.3,30.6,"97.264471429",84.2,46.1,39.7,37.7,22.7,"28.2"
"Castellanos, Nick",592206,2025,33,226,17.7,5.8,".275",".396",".319","0.715",".314","70.9","7.7",15.6,-4.7,39.5,"88.7",7,37.4,"98.754984",85.1,56.9,36.8,38,25.1,"27.2"
"Caminero, Junior",691406,2024,20,177,21.5,6.2,".248",".424",".299","0.723",".309","77.2","8.3",5.3,-2.6,25.4,"89.7",11.8,45.7,"102.966914286",77.8,47.7,32.3,40.9,26.8,"26.4"
"Herrera, Jose",645444,2023,26,120,25,10.8,".208",".257",".296","0.553",".256","66.2","6.9",7.2,-5.8,34.7,"85.9",0,19.5,"94.392826389",84.2,39,48.1,26,26,"25.4"
"Arenado, Nolan",571448,2023,32,612,16.5,6.7,".266",".459",".315","0.774",".327","71.4","8.2",12,-5.7,34.6,"88.8",7.3,38.1,"99.311427863",89.4,48.5,46.9,32.1,21,"24.9"
"Realmuto, J.T.",592663,2023,32,540,25.6,6.5,".252",".452",".310","0.762",".324","73.5","7.6",16.3,2.4,37.5,"89.8",11.2,43.3,"101.30139764",81.4,50.5,42.1,32.6,25.3,"28.6"
"LeMahieu, DJ",518934,2025,36,41,24.4,7.3,".184",".263",".244","0.507",".232","68.6","7.4",7,8.5,29.1,"92.4",7.1,46.4,"100.109946429",80.4,49,21.4,42.9,35.7,"25.0"
"Donaldson, Josh",518626,2023,37,189,26.5,11.6,".152",".418",".249","0.667",".284","73.3","7.7",14.9,-1,26.9,"92.1",16.2,51.3,"102.387973559",78.2,44.8,47,32.5,20.5,"24.9"
"Friedl Jr., TJ",670770,2023,27,556,16.2,8.5,".279",".467",".352","0.819",".353","68.6","6.7",8.4,-9.6,28.5,"86.7",3.2,27.6,"96.368739947",86.7,42.2,42.3,36.7,21,"28.3"
"Myers, Dane",667472,2025,29,88,23.9,5.7,".337",".482",".375","0.857",".376","70.8","7.2",8.3,7.8,28.6,"92.4",11.3,46.8,"101.287059677",77.2,47.7,29,50,21,"28.3"
"Nido, Tomás",621512,2025,31,37,27,0,".343",".343",".361","0.704",".317","69","7.7",12.3,7,31.4,"86.4",0,34.6,"97.705402308",83.3,58.8,46.2,26.9,26.9,"25.1"
"Palacios, Joshua",641943,2023,27,264,21.2,4.5,".239",".413",".279","0.692",".297","71.5","7.2",8.7,-1.8,31.4,"91.3",9.8,45.4,"101.193022979",79.3,52,41.2,39.2,19.6,"28.2"
"Motter, Taylor",600301,2023,33,82,37.8,6.1,".171",".211",".232","0.443",".204","72.8","7.4",7.4,-1.6,27.8,"87",8.9,46.7,"101.880473913",78.8,50,44.4,33.3,22.2,"26.5"
"McCann, James",543510,2023,33,226,25.2,4,".222",".377",".269","0.646",".279","70.4","7.2",13.3,-3.6,37.8,"89.8",7.1,43.9,"100.5154664",81.6,54.2,34.2,45.8,20,"26.1"
"McGuire, Reese",624512,2025,30,11,27.3,0,".200",".800",".200","1.000",".416","70.7","8.1",11.8,-0.4,33.1,"87.6",25,37.5,"99.85664",87.5,51.2,75,25,0,
"Díaz, Elias",553869,2025,34,128,21.1,7.8,".222",".333",".283","0.616",".277","72.2","6.9",5.8,-5.2,29.5,"87",5.5,38.5,"99.277838444",79,51.6,38.5,29.7,31.9,"24.7"
"Marsh, Brandon",669016,2023,25,472,30.5,12.5,".277",".458",".372","0.830",".358","71.8","7.2",10,3.7,40.7,"91.3",9.1,48.7,"100.732382538",82.4,42.4,37.4,31.7,30.9,"28.6"
"Carpenter, Kerry",681481,2023,25,459,25.1,7,".278",".471",".340","0.811",".347","70.6","7.4",15.4,3.5,34.3,"90.1",10.2,44,"99.813840795",81.5,52.4,44.4,32.6,23,"28.1"
"Julks, Corey",667452,2024,28,189,26.5,7.9,".214",".306",".275","0.581",".260","70.7","7",9.1,-4,34.3,"84.9",3.2,29,"96.954618226",82,45.8,34.7,36.3,29,"28.5"
"Vázquez, Christian",543877,2024,33,315,20.6,3.5,".221",".327",".248","0.575",".250","68.3","7",10.4,-2.6,27.8,"88.5",3.8,36.6,"98.036944138",86,51.7,37,39.1,23.9,"24.8"
"Perdomo, Geraldo",672695,2024,24,388,14.9,9.3,".273",".374",".344","0.718",".317","66.9","6.8",8.9,-1.4,35,"87",3.1,25.8,"96.084793623",89.6,40.5,36.4,35.4,28.2,"27.0"
"Canha, Mark",592192,2024,35,462,20.8,11,".242",".346",".344","0.690",".310","68.4","7.2",10.9,1.4,31.8,"88.4",3.3,37.4,"98.159166424",82.8,41.6,42.1,36.8,21.2,"27.8"
"Hernández, Teoscar",606192,2023,30,678,31.1,5.6,".258",".435",".305","0.740",".317","74","7.9",12.5,-1.2,34.2,"91.3",13.8,49.4,"103.014681476",75.2,53.6,36.6,37.5,25.9,"28.6"
"Lipcius, Andre",686531,2023,25,38,21.1,7.9,".286",".400",".342","0.742",".326","65.7","7.4",16.9,2,37.6,"87.3",0,29.6,"95.892785",81.8,47.9,25.9,48.1,25.9,"25.0"
"Dalbec, Bobby",666915,2023,28,53,52.8,7.5,".204",".306",".264","0.570",".254","70.9","7.1",14.1,4.8,37.4,"92.2",23.8,57.1,"105.673860909",60,48,38.1,19,42.9,"28.1"
"Mead, Curtis",678554,2025,24,85,24.7,5.9,".224",".368",".294","0.662",".296","73.3","6.9",0,0.9,35.7,"90.2",7.1,39.3,"100.588925926",90.3,46.3,37.5,30.4,32.1,"26.6"
"Wood, James",695578,2024,21,336,28.9,11.6,".264",".427",".354","0.781",".342","73.9","7.4",8.6,4.1,40.1,"92.8",10.6,52,"104.677013333",80,38.2,32.3,36.4,31.3,"28.7"
"Vaughn, Andrew",683734,2024,26,619,21.3,6.1,".246",".402",".297","0.699",".304","70.8","7.6",9.7,-4.7,28.6,"90.3",9.3,43.3,"100.921632928",88.2,49.4,33.4,42,24.6,"26.3"
"Adams, Jordyn",677941,2023,23,40,40,0,".128",".128",".125","0.253",".110","68.7","7.7",10.9,3.3,32.7,"91.8",0,33.3,"97.6870375",71.4,61.6,37.5,45.8,16.7,"29.2"
"García, Avisaíl",541645,2024,33,51,25.5,2,".240",".380",".255","0.635",".274","69","7",4.1,3.5,31.6,"86.6",8.1,29.7,"99.087732632",88.3,60.2,40.5,37.8,21.6,"28.0"
"Garver, Mitch",641598,2023,32,344,23.8,12.8,".270",".500",".370","0.870",".374","70.8","7.1",12.2,-4.2,29.6,"90",12.6,42.1,"100.978311963",83.9,39.6,47.7,35,17.3,"25.7"
"Cabbage, Trey",663550,2024,27,91,37.4,4.4,".209",".337",".253","0.590",".258","75.9","7.9",13.3,-10,37.4,"92.8",15.4,53.8,"103.273487308",76.6,52.7,36.5,44.2,19.2,"27.9"
"Carroll, Corbin",682998,2025,24,256,25.4,7.8,".259",".560",".328","0.888",".379","75","7.3",11.1,-4.1,25.6,"93.1",17.4,51.5,"104.665828193",81.3,49.3,41.9,38.3,19.8,"29.5"
"Story, Trevor",596115,2024,31,106,31.1,10.4,".255",".394",".340","0.734",".318","68.8","7.2",9.1,-1.3,29.5,"86.1",6.6,29.5,"96.376017419",82.9,52.3,32.8,34.4,32.8,"28.1"
"Margot, Manuel",622534,2023,28,336,16.4,5.4,".264",".376",".310","0.686",".299","71.6","7.2",5.3,-0.6,27.5,"87.9",3.9,37.8,"99.699502578",80.8,50.5,39,33.6,27.4,"28.3"
"Haggerty, Sam",664059,2023,29,108,15.7,13.9,".253",".341",".364","0.705",".321","69.3","7.2",3.4,-7.2,31.1,"85.9",1.3,26.7,"96.15900973",84.9,48.2,48,28,24,"29.2"
"Miranda, Jose",669304,2024,26,429,15.4,4.2,".284",".441",".322","0.763",".328","71","7.6",11.7,-6,25.9,"88.9",5.9,38.9,"99.359747765",87.4,52.3,40.1,38.9,20.9,"25.9"
"De La Cruz, Bryan",650559,2024,27,622,27.3,4.7,".233",".384",".271","0.655",".283","71.8","7.7",13.4,1.1,38.1,"89.6",9.3,41.3,"99.848652919",77.6,53.4,38.7,32.2,29.1,"27.5"
"Joe, Connor",656582,2023,30,472,23.3,10.6,".247",".421",".339","0.760",".332","73.8","7.2",6.9,-7.9,30.5,"88.9",8.2,41.8,"100.015548477",82.7,39.5,37.2,38.8,24,"27.1"
"Kreidler, Ryan",668952,2023,25,18,38.9,0,".111",".111",".111","0.222",".098",,,,,,"87.3",0,27.3,"95.89346",68.2,50,27.3,18.2,54.5,"27.8"
"Duran, Ezequiel",677649,2024,25,285,22.1,4.9,".246",".321",".288","0.609",".270","72.6","7.2",6.4,1,25.7,"87.1",3.4,35.9,"98.680111262",84.5,56.4,29.1,40.3,30.6,"28.8"
"Marte, Ketel",606466,2025,31,125,12.8,12.8,".283",".566",".392","0.958",".408","74.8","7.9",11,-8,33.1,"91.6",14.4,50,"103.376487111",87.5,44.9,51.1,36.7,12.2,"26.0"
"Choi, Ji Man",596847,2023,32,117,29.9,8.5,".163",".385",".239","0.624",".267","72.2","7.3",12.7,-1.3,31.9,"93.4",19.7,59.2,"103.507719167",79,46.4,53.5,25.4,21.1,"24.9"
"Larnach, Trevor",663616,2023,26,212,34,12.7,".213",".415",".311","0.726",".313","73.2","7.6",13.1,-8.5,39.7,"90.1",13.3,49.6,"101.88501386",75.5,41,38.9,42.5,18.6,"26.7"
"Ozuna, Marcell",542303,2025,34,219,22.4,20.1,".279",".471",".425","0.896",".396","73.9","7.3",14.2,-2,36.8,"92.9",12,53.6,"103.562775714",80.7,37.4,46.4,28.8,24.8,"24.5"
"Neto, Zach",687263,2025,24,156,29.5,4.5,".281",".534",".321","0.855",".367","71.7","7",16.4,-4.9,37.2,"93.4",16.8,50.5,"103.3472336",78.9,43.2,42.6,34.7,22.8,"27.8"
"Goldschmidt, Paul",502671,2025,37,224,15.6,8,".347",".495",".404","0.899",".390","72.7","7.6",10.1,1.7,31.6,"89.9",8.3,39.3,"100.574993855",87.1,48.1,40.5,33.9,25.6,"26.6"
"McGuire, Reese",624512,2023,28,206,25.7,5.3,".267",".358",".310","0.668",".293","67.5","8",10.8,-1.9,31.4,"84",2.9,27,"95.837614394",81.4,53.2,35,37.2,27.7,"25.9"
"Sabol, Blake",666165,2024,26,38,23.7,13.2,".313",".375",".421","0.796",".352","71.2","7.2",12.7,-0.1,36.2,"90.3",8.7,43.5,"100.935788333",83,52.4,43.5,21.7,34.8,"26.6"
"Whitcomb, Shay",694376,2024,25,46,17.4,10.9,".220",".293",".304","0.597",".272","70.4","7.4",9.5,1.5,28.8,"88.8",6.1,42.4,"100.123744706",87.1,46.4,39.4,39.4,21.2,"27.4"
"Refsnyder, Rob",608701,2024,33,307,25.4,9.1,".283",".471",".359","0.830",".358","72.8","7.6",12.1,2.5,33.2,"89.6",9.7,43.1,"101.623071856",79.2,46.2,37.4,37.4,25.1,"27.3"
"Pham, Tommy",502054,2025,37,146,27.4,8.9,".206",".237",".281","0.518",".239","72.2","7",7.8,0.4,27.7,"89",2.2,37,"100.260644667",80.1,41,45.7,23.9,30.4,"27.6"
"Doyle, Brenton",686668,2023,25,431,35,5.1,".203",".343",".250","0.593",".257","71.2","7.2",14.3,3.4,32.6,"88.3",8.7,35,"99.107707983",74.8,52.6,40.9,33.1,26,"29.9"
"Collins, Isaac",686555,2024,26,19,52.6,10.5,".118",".118",".211","0.329",".165","72.7","6.8",7.5,-2.5,27.5,"87.2",0,28.6,"96.47114",66.7,40.2,14.3,57.1,28.6,
"Raleigh, Cal",663728,2024,27,628,28,11.1,".220",".436",".312","0.748",".323","74.5","7.8",16.8,-7.8,32.3,"91",15.4,48.1,"102.032071755",76.8,52.3,45.5,33.5,21,"26.6"
"Crow-Armstrong, Pete",691718,2025,23,237,24.5,3.8,".275",".563",".303","0.866",".369","71.9","7.3",15,-2.3,35.8,"89.9",14.2,42,"100.471149383",81.3,62.1,43.2,32,24.9,"29.6"
"Carpenter, Matt",572761,2023,37,237,28.3,17.3,".176",".319",".322","0.641",".293","69.1","8.1",16.6,-5.9,37.5,"87",11.1,31,"97.461539355",81.1,40.4,51.6,28.6,19.8,"25.3"
"Rojas, Josh",668942,2024,30,476,22.7,9.7,".225",".336",".304","0.640",".286","66.6","7.3",13,-0.5,33.5,"88.2",5.7,38.2,"97.946263631",83.2,45.6,38.2,37.5,24.3,"27.0"
"Meyers, Jake",676694,2023,27,341,25.8,7.6,".227",".382",".296","0.678",".297","69.2","7.1",11.6,-6.8,31.2,"86",6.3,27.9,"96.65184",81.5,48.3,40.1,32.4,27.5,"29.2"
"McMahon, Ryan",641857,2023,28,627,31.6,10.8,".240",".431",".322","0.753",".325","72.2","7.3",8.8,4.4,38.5,"90.8",11.4,44.2,"102.017798324",73.6,47.4,33.9,38.6,27.5,"25.8"
"Calhoun, Willie",641432,2024,29,254,12.2,9.1,".245",".380",".315","0.695",".305","69.9","6.7",3.7,-3.6,23.2,"89",3,37.7,"98.9731294",91.9,43.6,38.7,39.2,22.1,"24.3"
"Westburg, Jordan",676059,2024,25,447,21.7,4.9,".264",".481",".312","0.793",".340","71","6.8",10.7,-3.3,30.3,"91.1",11.8,46.1,"101.801873375",79.3,51,38.3,39.6,22.1,"29.0"
"Gorman, Nolan",669357,2025,25,105,26.7,12.4,".191",".303",".286","0.589",".262","70.7","7.2",14.5,0.7,36.4,"87.4",7.8,39.1,"98.870188125",80.9,45.3,39.1,34.4,26.6,"25.9"
"McCarthy, Jake",664983,2024,26,495,15.8,6.3,".285",".400",".349","0.749",".329","67.3","6.7",8.8,1.3,34.7,"84.5",2.7,24.5,"95.637290857",91.1,49.3,35.5,40.1,24.5,"29.8"
"Moncada, Yoán",660162,2024,29,45,24.4,11.1,".275",".400",".356","0.756",".333","70","7",3.2,7.9,38.8,"90.2",0,34.5,"98.109468667",87.9,45.8,37.9,31,31,"26.8"
"Thaiss, Matt",642136,2024,29,186,31.2,15.1,".204",".299",".323","0.622",".286","72.4","7.8",10.7,3.2,31.2,"86.6",8,40,"99.8347254",65.4,44.8,34,39,27,"24.9"
"Arias, Gabriel",672356,2024,24,161,32.9,3.7,".222",".353",".255","0.608",".263","74.5","7.6",8,0.8,28.5,"89.7",7.9,36.6,"101.274794118",70.1,60.9,34.7,42.6,22.8,"27.4"
"Devers, Rafael",646240,2024,27,601,24.5,11.1,".272",".516",".354","0.870",".364","72.5","7.4",8.3,7.3,28.4,"93.2",13,52.6,"104.597925864",71.9,50.9,32.3,41.7,26,"26.5"
"Peterson, Jace",607054,2023,33,430,23.5,10.9,".211",".307",".304","0.611",".275","67.5","6.9",12.5,-6.5,33.1,"85.7",4.7,28.1,"96.5144975",82.8,42.2,35.3,36.7,28.1,"28.0"
"Blankenhorn, Travis",663905,2023,26,37,16.2,16.2,".161",".258",".297","0.555",".262","73.6","7.1",12.5,-3.1,28.9,"92.3",4,52,"100.729610769",79.5,44.1,36,36,28,"25.5"
"Kessinger, Grae",666197,2023,25,45,26.7,11.1,".200",".325",".289","0.614",".275","70.2","7.2",13,-5,30.6,"86.3",10.7,32.1,"97.098432857",76.5,44.8,39.3,46.4,14.3,"26.6"
"Merrifield, Whit",593160,2024,35,335,15.5,10.4,".222",".314",".311","0.625",".283","63.4","6.9",10.1,0.1,35.1,"84.1",2.4,21.6,"94.385287083",87.8,45.4,35.9,31,33.1,"29.0"
"Allen, Nick",669397,2024,25,105,19,4.8,".175",".247",".216","0.463",".207","65","6.5",5.8,-4.7,27.7,"84.4",1.3,17.5,"93.887057838",86.6,49.4,32.5,40,27.5,"27.6"
"Moniak, Mickey",666160,2025,27,159,24.5,5.7,".223",".405",".270","0.675",".291","73.3","7.6",12.1,-3.2,32.4,"90.1",9.1,48.2,"101.162165273",79.4,51.8,49.1,28.2,22.7,"28.7"
"Abreu, Wilyer",677800,2025,26,211,20.4,10.9,".255",".505",".336","0.841",".360","74.3","7.1",8.6,-0.3,30.8,"90.8",13.8,45.5,"102.765085205",86.4,52.7,42.8,32.4,24.8,"27.3"
"Massey, Michael",686681,2024,26,356,15.7,4.2,".259",".449",".294","0.743",".317","70.9","7.2",12.9,-7,32.4,"89.2",7.1,36.9,"98.396031151",91.3,52,51.8,29.1,19.1,"26.8"
"Triolo, Jared",669707,2025,27,104,18.3,7.7,".152",".261",".225","0.486",".222","72.2","7.7",9.6,-4.8,36.9,"89.8",5.3,36.8,"99.280539722",80.8,52.9,40.8,26.3,32.9,"28.4"
"Clemens, Kody",665019,2025,29,72,27.8,9.7,".274",".629",".366","0.995",".423","72.8","7.2",11.9,-2.7,28.4,"96.2",16.3,62.8,"105.253611429",80.4,48.5,53.5,39.5,7,"27.1"
"Keith, Colt",690993,2024,22,556,19.8,6.5,".260",".380",".309","0.689",".301","71.3","6.7",8.5,0.1,33,"87.8",5.6,35.3,"98.472613627",86.6,48.6,36.3,37,26.7,"27.7"
"Cruz, Oneil",665833,2023,24,40,20,17.5,".250",".375",".375","0.750",".335",,,,,,"89.5",4,36,"101.6460775",78.3,45.1,28,36,36,"28.7"
"Rodríguez, Endy",682848,2025,25,50,24,10,".178",".244",".260","0.504",".235","71.1","7.2",6.2,-2.8,33.5,"91.4",3,45.5,"99.09514375",83.1,44.2,45.5,39.4,15.2,"26.9"
"Taveras, Leody",665750,2024,25,529,21.2,7.9,".229",".352",".289","0.641",".282","71.3","7.5",7,-5.2,32.4,"89",5.9,35.5,"99.173170874",81.8,48.8,29.9,37.3,32.8,"28.5"
"Tauchman, Mike",643565,2024,33,350,20,13.4,".248",".366",".357","0.723",".325","69.3","7",6.7,2.5,34.2,"89",7.4,41,"99.141927105",81.4,46,33.6,34.9,31.4,"27.2"
"Ramos, Heliot",671218,2025,25,232,23.7,6.9,".288",".486",".349","0.835",".362","73.5","6.7",5.7,2.3,32,"91.2",13.5,46.2,"102.905812987",85.5,50.8,35.9,41.7,22.4,"27.6"
"Raleigh, Cal",663728,2025,28,235,26.8,14.5,".258",".596",".370","0.966",".410","74.6","7.8",17.8,-9.2,33.5,"92.3",23.5,48.5,"103.258412353",79.2,49.4,53.7,32.4,14,"25.9"
"Collins, Isaac",686555,2025,27,109,22.9,10.1,".242",".326",".333","0.659",".302","73.2","6.8",4.8,-3.7,29.5,"86",5.6,28.2,"97.469473529",78.5,44.1,33.8,42.3,23.9,"27.5"
"Kepler, Max",596146,2024,31,399,20.1,5.5,".253",".380",".302","0.682",".298","71.4","7.4",7.1,-8.8,31.1,"88.9",6.2,36.8,"99.569991319",84.6,52.3,40.5,33.3,26.1,"26.8"
"Cowser, Colton",681297,2025,25,18,33.3,5.6,".125",".313",".222","0.535",".244","73.6","7.5",17.1,-8.6,37,"93.7",10,60,"104.421044",76.2,40,40,50,10,"25.9"
"Urías, Luis",649966,2024,27,109,31.2,8.3,".191",".394",".303","0.697",".309","68.3","7.7",17.7,-5.4,30.2,"87.1",11.7,35,"99.362572667",80.4,46.9,45,43.3,11.7,"26.0"
"Meidroth, Chase",805367,2025,23,135,11.9,11.9,".286",".345",".370","0.715",".327","68","6.7",5.7,1.7,28,"88.2",1,38.8,"97.928141731",94.4,34.8,32,36.9,31.1,"27.0"
"Trejo, Alan",676701,2025,29,43,16.3,2.3,".175",".225",".190","0.415",".183","66.1","7",16.1,-2.4,36.9,"87.9",8.6,28.6,"96.444043529",80,58.1,40,37.1,22.9,"26.2"
"Polanco, Jorge",593871,2025,31,148,14.9,6.1,".274",".541",".327","0.868",".373","71.9","7.3",9.7,-10.7,30.9,"92.4",14.8,52.2,"103.090083684",86.7,47.9,51.3,32.2,16.5,"25.1"
"Swanson, Dansby",621020,2023,29,638,24.1,10.3,".244",".416",".328","0.744",".325","71.5","7.3",14.4,-1.5,35.8,"89.3",10.9,39.7,"99.817409223",76.4,47.3,42.9,37,20.1,"28.4"
"Cruz Jr., Nelson",443558,2023,42,152,30.3,3.9,".245",".399",".283","0.682",".291",,,,,,"92.4",9.2,48,"103.031683673",78.5,52.3,39.8,37.8,22.4,"24.7"
"Arcia, Orlando",606115,2023,28,533,19.1,7.3,".264",".420",".321","0.741",".321","71.1","7.7",7.5,-3.8,26.8,"88.2",6.9,41.1,"99.189217927",82.3,46.2,39.8,35.5,24.7,"25.9"
"Huff, Sam",669087,2023,25,45,37.8,4.4,".256",".512",".289","0.801",".337","73.9","7.6",12.2,-4.8,33,"90.2",15.4,50,"104.015641538",65,56.6,50,15.4,34.6,"26.2"
"Hicks, Liam",689414,2025,26,104,12.5,8.7,".278",".478",".353","0.831",".362","67.4","6.8",10.5,-0.8,34.3,"85.6",6.3,31.3,"96.90437",88.8,41.6,37.5,38.8,23.8,"25.9"
"Rosario, Eguy",666703,2024,24,57,35.1,3.5,".245",".528",".286","0.814",".345","72.5","7.8",10,-10.7,29.9,"89.2",14.7,47.1,"100.516977059",71.9,46.5,38.2,41.2,20.6,"27.6"
